id,idade,genero,pais,estado
593,41,Male,United States,TN
594,29,Male,United States,OR
595,23,Male,United States,PA
596,24,Female,United States,NA
597,31,Male,United States,NY
598,43,Male,United States,WA
599,31,Male,United States,NY
600,29,Male,United States,CA
601,35,Male,United States,TN
602,33,Male,United States,WI
603,30,Female,United States,WI
604,27,Male,United States,PA
605,32,Male,United States,MI
606,50,Male,United States,WY
607,24,Male,United States,KY
608,27,Male,United States,NY
609,27,Male,Australia,NA
610,32,Male,United States,TX
611,42,Male,United States,WI
612,37,Male,United States,WA
613,30,Male,Singapore,NA
614,29,Male,United States,WA
615,30,Male,United States,GA
616,35,Male,United States,MI
617,35,Male,United States,MD
618,38,Male,Netherlands,NA
619,22,Male,United Kingdom,NA
620,24,Male,Germany,NA
621,22,Male,Netherlands,NA
622,31,Female,United States,WA
623,23,female,United States,CA
624,31,Female,United States,OR
625,28,Female,United States,CA
626,37,Non-binary,Canada,NA
627,34,Male,United States,CA
628,32,Non-binary,Canada,NA
629,28,Male,United States,MI
630,24,Female,United Kingdom,NA
631,56,Male,United States,MA
632,31,Male,Germany,NA
633,34,female,United States,CA
634,35,Male,Germany,NA
635,28,Male,Germany,NA
636,36,Male,Poland,NA
637,30,Male,United Kingdom,NA
638,35,Male,United States,NA
639,49,Male,Japan,NA
640,36,Male,Germany,NA
641,35,Male,Germany,NA
642,29,Female,Australia,NA
643,57,Male,United States,CA
644,31,female,Belgium,NA
645,37,Male,Ireland,NA
646,25,Male,Ireland,NA
647,30,Male,Australia,NA
648,26,Female,Australia,NA
649,22,Female,Netherlands,NA
650,39,Male,United States,FL
651,29,Male,United Kingdom,NA
652,54,Male,United Kingdom,NA
653,34,Female,Australia,NA
654,32,Male,United States,WA
655,25,Male,Nigeria,NA
656,29,Male,Poland,NA
657,32,Male,Germany,NA
658,30,Male,United Kingdom,NA
659,31,Male,Germany,NA
660,20,Female,Switzerland,NA
661,27,Male,United Kingdom,NA
662,32,Male,United States,CA
663,26,Male,Ireland,NA
664,30,Male,Italy,NA
665,30,Male,Ireland,NA
666,22,Male,India,NA
667,24,Male,Ireland,NA
668,26,Male,Netherlands,NA
669,43,Male,France,NA
670,26,Male,Russia,NA
671,23,Male,United States,NC
672,26,Male,Canada,NA
673,26,female,Israel,NA
674,35,Male,Canada,NA
675,28,Male,United States,IL
676,22,Male,India,NA
677,29,Female,United States,OH
678,29,Male,Germany,NA
679,45,Male,United States,VA
680,33,Male,Bulgaria,NA
681,38,Male,United States,MN
682,19,Trans Female,United States,MO
683,29,female,Canada,NA
684,21,Female,United Kingdom,NA
685,23,Female,India,NA
686,33,female,United States,NC
687,49,Male,United States,NY
688,28,Male,United States,NM
689,27,Female,United Kingdom,NA
690,23,Male,Canada,NA
691,29,Male,Netherlands,NA
692,30,Male,Germany,NA
693,28,Female,Canada,NA
694,32,Male,United Kingdom,NA
695,32,Male,United Kingdom,NA
696,37,Male,France,NA
697,39,Female,United States,TX
698,31,Male,France,NA
699,29,Male,United States,SC
700,30,Male,United States,FL
701,33,Male,United States,WA
702,37,Male,United States,CA
703,23,Male,United States,OH
704,43,Male,United States,TN
705,32,Male,United Kingdom,NA
706,26,Male,United States,NY
707,32,Male,United States,NY
708,37,Female,United States,MO
709,29,Male,United States,NY
710,34,Male,United Kingdom,NA
711,27,Male,France,NA
712,30,Male,United States,TN
713,29,Male,United States,CO
714,32,Male,United States,PA
715,-1726,Male,United Kingdom,NA
716,25,Male,Germany,NA
717,37,Male,United States,NY
718,29,Male,Netherlands,NA
719,27,Male,United States,MN
720,33,Male,United Kingdom,NA
721,30,Male,Canada,NA
722,29,Male,Canada,NA
723,25,Male,United States,MO
724,33,Male,United States,WY
725,31,Male,South Africa,NA
726,21,Male,Germany,NA
727,30,Male,Switzerland,NA
728,29,Male,United States,MN
729,43,Male,Croatia,NA
730,37,Male,United Kingdom,NA
731,24,Male,France,NA
732,29,Male,United States,MD
733,31,Male,United States,KY
734,5,Male,United States,OH
735,33,Male,United Kingdom,NA
736,43,Male,United States,NY
737,33,Male,United Kingdom,NA
738,27,Male,United Kingdom,NA
739,36,Male,United States,TN
740,37,Male,Australia,NA
741,32,Male,Belgium,NA
742,39,Male,United Kingdom,NA
743,31,Male,United States,TX
744,36,Male,United States,OH
745,30,Male,United States,TX
746,28,Male,Canada,NA
747,32,Male,Italy,NA
748,35,Male,United States,CA
749,19,Male,Canada,NA
750,33,Male,Norway,NA
751,42,Male,Germany,NA
752,37,Male,United States,MI
753,40,Male,Thailand,NA
754,36,Male,United States,CA
755,29,Female,United States,OR
756,38,Female,United States,NC
757,26,Male,United States,CA
758,34,Male,Germany,NA
759,21,Male,United States,IL
760,31,Male,Canada,NA
761,37,Female,United States,CA
762,37,Male,Ireland,NA
763,38,Male,Ireland,NA
764,27,Female,United States,CA
765,39,Male,Netherlands,NA
766,33,Female,United States,AZ
767,27,Male,United Kingdom,NA
768,36,Female,United States,CA
769,28,Male,United Kingdom,NA
770,39,Male,United Kingdom,NA
771,33,Male,United States,VA
772,32,Male,United Kingdom,NA
773,28,Male,United Kingdom,NA
774,37,Male,United Kingdom,NA
775,39,Male,Canada,NA
776,43,Male,United States,VA
777,32,Non-binary,United Kingdom,NA
778,27,Female,United States,WA
779,31,Female,United Kingdom,NA
780,43,Male,United Kingdom,NA
781,33,Male,United States,WI
782,34,Male,United Kingdom,NA
783,33,Male,United States,CA
784,25,Male,United States,CA
785,25,Male,United States,NE
786,32,Male,United Kingdom,NA
787,25,Male,United States,CO
788,37,Male,Netherlands,NA
789,39,Male,Switzerland,NA
790,29,Male,United Kingdom,NA
791,33,Male,United States,NY
792,37,female,United States,TX
793,35,Female,United States,LA
794,22,Female,United States,WA
795,38,Male,United States,MI
796,32,Female,United States,CA
797,28,Male,Brazil,NA
798,27,Male,Switzerland,NA
799,35,female,United States,CA
800,29,Male,United States,MD
801,23,Male,United States,CA
802,39,Male,United States,CT
803,30,Female,United States,CA
804,32,Male,United Kingdom,NA
805,28,Trans Female,United States,CA
806,40,female,United States,WA
807,36,Female,United States,CA
808,27,Male,United States,IN
809,41,Male,United States,TX
810,29,Male,United Kingdom,NA
811,29,Male,United Kingdom,NA
812,35,Male,United States,MO
813,28,Male,United States,NV
814,36,Female,United Kingdom,NA
815,39,Female,United States,WA
816,39,Male,United States,FL
817,44,Male,United States,NA
818,26,Non-binary,Germany,NA
819,35,Male,Denmark,NA
820,40,Female,United States,WA
821,35,Male,Denmark,NA
822,38,Male,United States,IL
823,34,Male,United States,FL
824,43,Male,United States,MA
825,48,Female,United States,CA
826,20,Male,United States,WA
827,40,Male,United States,MI
828,29,female,United Kingdom,NA
829,35,Male,United States,MI
830,29,Male,United States,WI
831,40,Male,United States,CA
832,29,Male,Sweden,NA
833,29,Female,United States,CA
834,34,Male,United States,TX
835,44,Male,United Kingdom,NA
836,24,female,United States,NY
837,47,Female,United States,PA
838,43,Male,United Kingdom,NA
839,36,Male,United States,PA
840,43,Male,United States,GA
841,36,Male,United Kingdom,NA
842,31,Female,United States,NY
843,35,Male,United States,CA
844,33,Male,United States,TN
845,37,Male,Italy,NA
846,34,Male,United States,TN
847,36,Male,Netherlands,NA
848,40,Male,United States,TN
849,40,Male,United States,IL
850,42,Male,United States,WI
851,23,Male,United States,KY
852,21,Male,United Kingdom,NA
853,26,Male,Canada,NA
854,31,Male,United States,NA
855,25,Male,United States,CA
856,51,Male,United States,MN
857,24,Male,United States,TN
858,33,Male,United States,MN
859,32,Male,United Kingdom,NA
860,32,Male,United Kingdom,NA
861,26,Male,United Kingdom,NA
862,23,Male,United States,IL
863,33,Male,United States,TN
864,46,Male,United States,IL
865,34,Male,United Kingdom,NA
866,35,Male,United States,DC
867,39,Male,United States,KS
868,32,Male,Germany,NA
869,43,Male,Mexico,NA
870,56,Male,United States,CA
871,32,Female,United Kingdom,NA
872,41,Male,United Kingdom,NA
873,39,Male,United States,TN
874,37,Male,United States,OK
875,30,Male,United States,CA
876,31,Male,United States,TN
877,29,Male,United States,TX
878,23,Female,United Kingdom,NA
879,31,Male,United States,CO
880,29,Male,United States,TN
881,30,Male,United States,GA
882,37,Male,United States,TN
883,36,Male,United States,VA
884,35,Male,United States,TN
885,41,Male,United States,DC
886,31,Male,United Kingdom,NA
887,38,Male,United Kingdom,NA
888,26,Male,India,NA
889,39,Male,United States,TN
890,42,Male,United States,VA
891,32,Male,United States,TN
892,29,Male,United States,TN
893,30,Male,United States,TN
894,40,Male,United States,TN
895,51,Male,United States,TN
896,33,Male,United States,IN
897,34,Male,Germany,NA
898,50,Male,United States,VA
899,24,Male,United States,TX
900,25,Male,United States,TX
901,43,Male,United Kingdom,NA
902,25,Female,United States,CA
903,24,Male,United Kingdom,NA
904,51,Male,United States,CO
905,49,Male,United States,OR
906,30,Male,United States,OK
907,25,female,United States,OH
908,36,Male,United States,TN
909,48,Male,United States,VA
910,48,Male,Australia,NA
911,53,Male,United States,OR
912,24,Female,United Kingdom,NA
913,33,Male,United States,OR
914,25,Female,Canada,NA
915,30,Male,United Kingdom,NA
916,30,Male,United States,PA
917,34,Male,United Kingdom,NA
918,31,Male,United States,SC
919,22,Female,United States,CA
920,28,Male,United States,TN
921,35,Male,United States,UT
922,28,Male,United States,CA
923,42,Male,New Zealand,NA
924,33,Male,United States,MO
925,29,Male,United States,CA
926,43,Male,United States,NA
927,29,Male,United States,NY
928,25,Male,United States,TX
929,31,Male,United States,MO
930,35,Female,United States,GA
931,34,Male,United States,TX
932,43,Male,United States,WA
933,38,Male,United States,WA
934,26,Male,United States,WA
935,38,Male,United Kingdom,NA
936,42,Male,United States,TX
937,33,Male,Netherlands,NA
938,32,Male,United States,WA
939,44,Male,United States,WA
940,28,Male,United States,WA
941,40,Male,United States,WA
942,31,Female,United States,AZ
943,32,Male,United States,WA
944,28,Male,United States,WA
945,39,Male,United States,AZ
946,45,Male,United States,NY
947,43,Male,United States,WA
948,35,Male,United States,CA
949,40,Male,United States,WA
950,34,Male,Netherlands,NA
951,24,Male,United Kingdom,NA
952,61,Male,South Africa,NA
953,36,Female ,United States,WA
954,38,Male,United States,TN
955,33,Male,Germany,NA
956,30,Male,United States,WA
957,34,Male,Netherlands,NA
958,26,Male,United States,CA
959,33,Male,United Kingdom,NA
960,32,Male,United Kingdom,NA
961,25,Male,Germany,NA
962,35,Male,Germany,NA
963,24,Male,United Kingdom,NA
964,55,Male,United Kingdom,NA
965,33,Male,United Kingdom,NA
966,26,Female,United Kingdom,NA
967,25,Male,United Kingdom,NA
968,45,Male,United Kingdom,NA
969,33,female,United Kingdom,NA
970,43,Male,United States,MI
971,30,Male,United Kingdom,NA
972,40,Male,United States,IN
973,49,Male,United States,GA
974,29,Male,Germany,NA
975,26,Male,Germany,NA
976,38,Male,United States,WA
977,27,Male,France,NA
978,26,Male,Belgium,NA
979,28,Male,United Kingdom,NA
980,40,Male,United States,ME
981,37,Female,Canada,NA
982,34,female,United Kingdom,NA
983,28,Male,United States,NY
984,27,Male,Canada,NA
985,29,Male,United Kingdom,NA
986,39,Female,United Kingdom,NA
987,28,Male,United Kingdom,NA
988,23,Male,United States,PA
989,38,Male,United Kingdom,NA
990,19,Male,United Kingdom,NA
991,30,Female,United States,IL
992,28,Male,United Kingdom,NA
993,20,Male,India,NA
994,35,Male,United Kingdom,NA
995,39,Male,United States,MN
996,31,Female,United States,TX
997,32,Male,United Kingdom,NA
998,27,Male,Sweden,NA
999,25,Male,United States,PA
1000,42,Male,United States,IN
1001,34,Male,United States,PA
